"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"1822","Brad Radke","MIN","AL","no",1998,26,12,14,146,4.3,213.2,238,109,23,43,1.32,0.283,1,"Central","AL Central"
"1823","Brian Anderson","ARI","NL","no",1998,26,12,13,95,4.33,208,221,109,39,24,1.18,0.274,1,"West","NL West"
"1824","Mark Gardner","SF","NL","no",1998,36,13,6,151,4.33,212,203,106,29,65,1.26,0.253,2,"West","NL West"
"1825","Juan Guzman","BAL","AL","no",1998,32,10,16,168,4.35,211,193,117,23,98,1.38,0.24,0,"East","AL East"
"1826","Kirk Rueter","SF","NL","no",1998,28,16,9,102,4.36,187.2,193,100,27,57,1.33,0.265,0,"West","NL West"
"1827","Chris Carpenter","TOR","AL","no",1998,23,12,7,136,4.37,175,177,97,18,61,1.36,0.265,1,"East","AL East"
"1828","Scott Karl","MIL","NL","no",1998,27,10,11,102,4.4,192.1,219,104,21,66,1.48,0.29,0,"Central","NL Central"
"1829","Rick Helling","TEX","AL","no",1998,28,20,7,164,4.41,216.1,209,109,27,78,1.33,0.253,2,"West","AL West"
"1830","Orel Hershiser","SF","NL","no",1998,40,11,10,126,4.41,202,200,105,22,85,1.41,0.259,0,"West","NL West"
"1831","Mark Portugal","PHI","NL","no",1998,36,10,5,104,4.44,166.1,186,88,26,32,1.31,0.283,0,"East","NL East"
"1832","Brett Tomko","CIN","NL","no",1998,25,13,12,162,4.44,210.2,198,111,22,64,1.24,0.247,0,"Central","NL Central"
"1833","Steve Trachsel","CHC","NL","no",1998,28,15,8,149,4.46,208,204,107,27,84,1.38,0.26,0,"Central","NL Central"
"1834","Woody Williams","TOR","AL","no",1998,32,10,9,151,4.46,209.2,196,112,36,81,1.32,0.245,1,"East","AL East"
"1835","Jesus Sanchez","MIA","NL","no",1998,24,7,9,137,4.47,173,178,98,18,91,1.55,0.272,0,"East","NL East"
"1836","Dave Mlicki","LAD","NL","no",1998,30,8,7,117,4.57,181.1,188,102,23,63,1.38,0.267,1,"West","NL West"
"1837","Tim Wakefield","BOS","AL","no",1998,32,17,8,146,4.58,216,211,123,30,79,1.34,0.252,0,"East","AL East"
"1838","Jose Rosado","KC","AL","no",1998,24,8,11,135,4.69,174.2,180,106,25,57,1.36,0.26,1,"Central","AL Central"
"1839","Jaret Wright","CLE","AL","no",1998,23,12,10,140,4.72,192.2,207,109,22,87,1.53,0.277,1,"Central","AL Central"
"1840","Livan Hernandez","MIA","NL","no",1998,23,10,12,162,4.72,234.1,265,133,37,104,1.57,0.289,0,"East","NL East"
"1841","Mike Remlinger","CIN","NL","no",1998,32,8,15,144,4.82,164.1,164,96,23,87,1.53,0.266,1,"Central","NL Central"
"1842","Todd Stottlemyre","TOR","AL","no",1992,27,12,11,98,4.5,174,175,99,20,63,1.37,0.262,2,"East","AL East"
"1843","Bill Krueger","WSH","NL","no",1992,34,10,8,99,4.53,178.2,189,95,18,53,1.35,0.269,2,"East","NL East"
"1844","Ricky Bones","MIL","NL","no",1992,23,9,10,65,4.57,163.1,169,90,27,48,1.33,0.264,0,"Central","NL Central"
"1845","Jack Armstrong","CLE","AL","no",1992,27,6,15,114,4.64,166.2,176,100,23,67,1.46,0.269,0,"Central","AL Central"
"1846","Erik Hanson","SEA","AL","no",1992,27,8,17,112,4.82,186.2,209,110,14,57,1.43,0.287,1,"West","AL West"
"1847","Scott Sanderson","NYY","AL","no",1992,36,12,11,104,4.93,193.1,220,116,28,64,1.47,0.286,1,"East","AL East"
"1848","Pedro Martinez","WSH","NL","yes",1997,26,17,8,305,1.9,241.1,158,65,16,67,0.93,0.184,4,"East","NL East"
"1849","Roger Clemens","TOR","AL","yes",1997,35,21,7,292,2.05,264,204,65,9,68,1.03,0.213,3,"East","AL East"
"1850","Greg Maddux","ATL","NL","no",1997,31,19,4,177,2.2,232.2,200,58,9,20,0.95,0.236,2,"East","NL East"
"1851","Randy Johnson","SEA","AL","no",1997,34,20,4,291,2.28,213,147,60,20,77,1.05,0.194,2,"West","AL West"
"1852","Darryl Kile","HOU","AL","no",1997,29,19,7,205,2.57,255.2,208,87,19,94,1.18,0.225,4,"West","AL West"
"1853","Ismael Valdez","LAD","NL","no",1997,24,10,11,140,2.65,196.2,171,68,16,47,1.11,0.234,0,"West","NL West"
"1854","Kevin Brown","MIA","NL","no",1997,32,16,8,205,2.69,237.1,214,77,10,66,1.18,0.24,2,"East","NL East"
"1855","David Cone","NYY","AL","no",1997,34,12,6,222,2.82,195,155,67,17,86,1.24,0.218,0,"East","AL East"
"1856","Andy Pettitte","NYY","AL","no",1997,25,18,7,166,2.88,240.1,233,86,7,65,1.24,0.256,1,"East","AL East"
"1857","Rick Reed","NYM","NL","no",1997,33,13,9,113,2.89,208.1,186,76,19,31,1.04,0.239,0,"East","NL East"
"1858","Tom Glavine","ATL","NL","no",1997,31,14,7,152,2.96,240,197,86,20,79,1.15,0.226,2,"East","NL East"
"1859","Denny Neagle","ATL","NL","no",1997,29,20,5,172,2.97,233.1,204,87,18,49,1.08,0.233,4,"East","NL East"
"1860","Curt Schilling","PHI","NL","no",1997,31,17,11,319,2.97,254.1,208,96,25,58,1.05,0.224,2,"East","NL East"
"1861","Justin Thompson","DET","AL","no",1997,24,15,11,151,3.02,223.1,188,82,20,66,1.14,0.233,0,"Central","AL Central"
"1862","John Smoltz","ATL","NL","no",1997,30,15,12,241,3.02,256,234,97,21,63,1.16,0.242,2,"East","NL East"
"1863","Andy Benes","STL","NL","no",1997,30,10,7,175,3.1,177,149,64,9,61,1.19,0.23,0,"Central","NL Central"
"1864","Shawn Estes","SF","NL","no",1997,24,19,5,181,3.18,201,162,80,12,100,1.3,0.223,2,"West","NL West"
"1865","Matt Morris","STL","NL","no",1997,23,12,9,149,3.19,217,208,88,12,69,1.28,0.258,0,"Central","NL Central"
"1866","Mike Mussina","BAL","AL","no",1997,29,15,8,218,3.2,224.2,197,87,27,54,1.12,0.234,1,"East","AL East"
"1867","Chan Ho Park","LAD","NL","no",1997,24,14,8,166,3.38,192,149,80,24,70,1.14,0.213,0,"West","NL West"
"1868","Kevin Appier","KC","AL","no",1997,30,9,13,196,3.4,235.2,215,96,24,74,1.23,0.243,1,"Central","AL Central"
"1869","Jimmy Key","BAL","AL","no",1997,36,16,10,141,3.43,212.1,210,90,24,82,1.38,0.261,1,"East","AL East"
"1870","Kirk Rueter","SF","NL","no",1997,27,13,6,115,3.45,190.2,194,83,17,51,1.28,0.264,0,"West","NL West"
"1871","Wilson Alvarez","SF","NL","no",1997,27,13,11,179,3.48,212,180,97,18,91,1.28,0.229,1,"West","NL West"
"1872","Chris Holt","HOU","AL","no",1997,26,8,12,95,3.52,209.2,211,98,17,61,1.3,0.263,0,"West","AL West"
"1873","Alex Fernandez","MIA","NL","no",1997,28,17,12,183,3.59,220.2,193,93,25,69,1.19,0.238,1,"East","NL East"
"1874","Jeff Fassero","SEA","AL","no",1997,34,16,9,189,3.61,234.1,226,108,21,84,1.32,0.249,1,"West","AL West"
"1875","Francisco Cordova","PIT","NL","no",1997,25,11,8,121,3.63,178.2,175,80,14,49,1.25,0.259,2,"Central","NL Central"
"1876","Bobby Jones","NYM","NL","no",1997,27,15,9,125,3.63,193.1,177,88,24,63,1.24,0.242,1,"East","NL East"
"1877","Pat Hentgen","TOR","AL","no",1997,29,15,10,160,3.68,264,253,116,31,71,1.23,0.254,3,"East","AL East"
"1878","Scott Erickson","BAL","AL","no",1997,29,16,7,131,3.69,221.2,218,100,16,61,1.26,0.257,2,"East","AL East"
"1879","Tom Gordon","BOS","AL","no",1997,30,6,10,159,3.74,182.2,155,85,10,78,1.28,0.226,1,"East","AL East"
"1880","Mark Clark","CHC","NL","no",1997,29,14,8,123,3.82,205,213,96,24,59,1.33,0.27,0,"Central","NL Central"
"1881","Mike Hampton","HOU","AL","no",1997,25,15,10,139,3.83,223,217,105,16,77,1.32,0.257,2,"West","AL West"
"1882","Jamie Moyer","SEA","AL","no",1997,35,17,5,113,3.86,188.2,187,82,21,43,1.22,0.256,0,"West","AL West"
"1883","Brad Radke","MIN","AL","no",1997,25,20,10,174,3.87,239.2,238,114,28,48,1.19,0.257,1,"Central","AL Central"
"1884","Carlos Perez","WSH","NL","no",1997,26,12,13,110,3.88,206.2,206,109,21,48,1.23,0.26,5,"East","NL East"
"1885","Todd Stottlemyre","STL","NL","no",1997,32,12,9,160,3.88,181,155,86,16,65,1.22,0.231,0,"Central","NL Central"
"1886","Dave Mlicki","NYM","NL","no",1997,29,8,12,157,4,193.2,194,89,21,76,1.39,0.259,1,"East","NL East"
"1887","Scott Kamieniecki","BAL","AL","no",1997,33,10,6,109,4.01,179.1,179,83,20,67,1.37,0.261,0,"East","AL East"
"1888","Esteban Loaiza","PIT","NL","no",1997,26,11,11,122,4.13,196.1,214,99,17,56,1.38,0.279,0,"Central","NL Central"
"1889","Andy Ashby","SD","NL","no",1997,30,9,11,144,4.13,200.2,207,108,17,49,1.28,0.266,0,"West","NL West"
"1890","Pedro Astacio","COL","NL","no",1997,29,12,10,166,4.14,202.1,200,98,24,61,1.29,0.258,1,"West","NL West"
"1891","Willie Blair","DET","AL","no",1997,32,16,8,90,4.17,175,186,85,18,46,1.33,0.273,0,"Central","AL Central"
"1892","Darren Oliver","TEX","AL","no",1997,27,13,12,104,4.2,201.1,213,111,29,82,1.47,0.271,1,"West","AL West"
"1893","David Wells","NYY","AL","no",1997,34,16,10,156,4.21,218,239,109,24,45,1.3,0.278,2,"East","AL East"
"1894","Bob Tewksbury","MIN","AL","no",1997,37,8,13,92,4.22,168.2,200,83,12,31,1.37,0.297,2,"Central","AL Central"
"1895","Chuck Finley","LAA","AL","no",1997,35,13,6,155,4.23,164,152,79,20,65,1.32,0.248,1,"West","AL West"
"1896","Shane Reynolds","HOU","AL","no",1997,29,9,10,152,4.23,181,189,92,19,47,1.3,0.267,0,"West","AL West"
"1897","Terry Mulholland","SF","NL","no",1997,34,6,13,99,4.24,186.2,190,100,24,51,1.29,0.267,0,"West","NL West"
"1898","Tim Wakefield","BOS","AL","no",1997,31,12,15,151,4.25,201.1,193,109,24,87,1.39,0.256,2,"East","AL East"
"1899","Joey Hamilton","SD","NL","no",1997,27,12,7,124,4.25,192.2,199,100,22,69,1.39,0.271,0,"West","NL West"
"1900","Hideo Nomo","LAD","NL","no",1997,29,14,12,233,4.25,207.1,193,104,23,92,1.37,0.243,0,"West","NL West"
"1901","Charles Nagy","CLE","AL","no",1997,30,15,11,149,4.28,227,253,115,27,77,1.45,0.283,1,"Central","AL Central"
"1902","Jason Dickson","LAA","AL","no",1997,24,13,9,115,4.29,203.2,236,111,32,56,1.43,0.289,1,"West","AL West"
"1903","Roger Bailey","COL","NL","no",1997,27,9,10,84,4.29,191,210,103,27,70,1.47,0.283,2,"West","NL West"
"1904","Mark Gardner","SF","NL","no",1997,35,12,9,136,4.29,180.1,188,92,28,57,1.36,0.272,1,"West","NL West"
"1905","Steve Cooke","PIT","NL","no",1997,27,9,15,109,4.3,167.1,184,95,15,77,1.56,0.285,0,"Central","NL Central"
"1906","Woody Williams","TOR","AL","no",1997,31,9,14,124,4.35,194.2,201,98,31,66,1.37,0.269,0,"East","AL East"
"1907","Scott Karl","MIL","NL","no",1997,26,10,13,119,4.47,193.1,212,103,23,67,1.44,0.279,0,"Central","NL Central"
"1908","Orel Hershiser","CLE","AL","no",1997,39,14,6,107,4.47,195.1,199,105,26,69,1.37,0.272,0,"Central","AL Central"
"1909","Jon Lieber","PIT","NL","no",1997,27,11,14,160,4.49,188.1,193,102,23,51,1.3,0.263,0,"Central","NL Central"
"1910","Steve Trachsel","CHC","NL","no",1997,27,8,12,160,4.51,201.1,225,110,32,69,1.46,0.287,0,"Central","NL Central"
"1911","Ken Hill","LAA","AL","no",1997,32,9,12,106,4.55,190,194,103,19,95,1.52,0.268,0,"West","AL West"
"1912","John Burkett","TEX","AL","no",1997,33,9,12,139,4.56,189.1,240,106,20,30,1.43,0.307,0,"West","AL West"
"1913","Jason Schmidt","PIT","NL","no",1997,24,10,9,136,4.6,187.2,193,106,16,76,1.43,0.265,0,"Central","NL Central"
"1914","Brian Moehler","DET","AL","no",1997,26,11,12,97,4.67,175.1,198,97,22,61,1.48,0.285,1,"Central","AL Central"
"1915","Jose Rosado","KC","AL","no",1997,23,9,12,129,4.69,203.1,208,117,26,73,1.38,0.264,0,"Central","AL Central"
"1916","John Thomson","COL","NL","no",1997,24,7,9,106,4.71,166.1,193,94,15,51,1.47,0.296,1,"West","NL West"
"1917","Mike Morgan","CIN","NL","no",1997,38,9,12,103,4.78,162,165,91,13,49,1.32,0.266,0,"Central","NL Central"
"1918","Bobby Witt","TEX","AL","no",1997,33,12,12,121,4.82,209,245,118,33,74,1.53,0.294,0,"West","AL West"
"1919","Allen Watson","LAA","AL","no",1997,27,12,12,141,4.93,199,220,121,37,73,1.47,0.279,0,"West","AL West"
"1920","Omar Olivares","SEA","AL","no",1997,30,6,10,103,4.97,177.1,191,109,18,81,1.53,0.276,2,"West","AL West"
"1921","Cal Eldred","MIL","NL","no",1997,30,13,15,122,4.99,202,207,118,31,89,1.47,0.266,1,"Central","NL Central"
"1922","Tim Belcher","KC","AL","no",1997,36,13,12,113,5.02,213.1,242,128,31,70,1.46,0.288,1,"Central","AL Central"
"1923","Bob Welch","OAK","AL","no",1991,35,12,13,101,4.58,220,220,124,25,91,1.41,0.263,1,"West","AL West"
"1924","Oil Can Boyd","TEX","AL","no",1991,32,8,15,115,4.59,182.1,196,96,21,57,1.39,0.277,1,"West","AL West"
"1925","Rich DeLucia","SEA","AL","no",1991,27,12,13,98,5.09,182,176,107,31,78,1.4,0.26,0,"West","AL West"
"1926","Dave Stewart","OAK","AL","no",1991,34,11,11,144,5.18,226,245,135,24,105,1.55,0.278,1,"West","AL West"
"1927","Kevin Brown","MIA","NL","no",1996,31,17,11,159,1.89,233,187,60,8,33,0.94,0.22,3,"East","NL East"
"1928","Greg Maddux","ATL","NL","no",1996,30,15,11,172,2.72,245,225,85,11,28,1.03,0.241,1,"East","NL East"
"1929","Juan Guzman","TOR","AL","no",1996,30,11,8,165,2.93,187.2,158,68,20,53,1.12,0.228,1,"East","AL East"
"1930","Al Leiter","MIA","NL","no",1996,31,16,12,200,2.93,215.1,153,74,14,119,1.26,0.202,1,"East","NL East"
"1931","John Smoltz","ATL","NL","yes",1996,29,24,8,276,2.94,253.2,199,93,19,55,1,0.216,2,"East","NL East"
"1932","Tom Glavine","ATL","NL","no",1996,30,15,10,181,2.98,235.1,222,91,14,85,1.3,0.249,0,"East","NL East"
"1933","Steve Trachsel","CHC","NL","no",1996,26,13,9,132,3.03,205,181,82,30,62,1.19,0.235,2,"Central","NL Central"
"1934","Curt Schilling","PHI","NL","no",1996,30,9,10,182,3.19,183.1,149,69,16,50,1.09,0.223,2,"East","NL East"
"1935","Hideo Nomo","LAD","NL","no",1996,28,16,11,234,3.19,228.1,180,93,23,85,1.16,0.218,2,"West","NL West"
"1936","Pat Hentgen","TOR","AL","yes",1996,28,20,10,177,3.22,265.2,238,105,20,94,1.25,0.241,3,"East","AL East"
"1937","Jeff Fassero","WSH","NL","no",1996,33,15,11,222,3.3,231.2,217,95,20,55,1.17,0.244,1,"East","NL East"
"1938","Ismael Valdez","LAD","NL","no",1996,23,15,7,173,3.32,225,219,94,20,54,1.21,0.251,0,"West","NL West"
"1939","Charles Nagy","CLE","AL","no",1996,29,17,5,167,3.41,222,217,89,21,61,1.25,0.255,0,"Central","AL Central"
"1940","Ramon Martinez","LAD","NL","no",1996,28,15,6,133,3.42,168.2,153,76,12,86,1.42,0.245,2,"West","NL West"
"1941","Mark Clark","NYM","NL","no",1996,28,14,11,142,3.43,212.1,217,98,20,48,1.25,0.265,0,"East","NL East"
"1942","Pedro Astacio","LAD","NL","no",1996,28,9,8,130,3.44,211.2,207,86,18,67,1.29,0.261,0,"West","NL West"
"1943","Alex Fernandez","CWS","AL","no",1996,27,16,10,200,3.45,258,248,110,34,72,1.24,0.253,1,"Central","AL Central"
"1944","Denny Neagle","ATL","NL","no",1996,28,16,9,149,3.5,221.1,226,93,26,48,1.24,0.267,0,"East","NL East"
"1945","Donovan Osborne","STL","NL","no",1996,27,13,9,134,3.53,198.2,191,87,22,57,1.25,0.254,1,"Central","NL Central"
"1946","Fernando Valenzuela","SD","NL","no",1996,36,13,8,95,3.62,171.2,177,78,17,67,1.42,0.269,0,"West","NL West"
"1947","Kevin Appier","KC","AL","no",1996,29,14,11,207,3.62,211.1,192,87,17,75,1.26,0.245,1,"Central","AL Central"
"1948","Ken Hill","TEX","AL","no",1996,31,16,10,170,3.63,250.2,250,110,19,95,1.38,0.263,3,"West","AL West"
"1949","Roger Clemens","BOS","AL","no",1996,34,10,13,257,3.63,242.2,216,106,19,106,1.33,0.237,2,"East","AL East"
"1950","John Smiley","CIN","NL","no",1996,31,13,14,171,3.64,217.1,207,100,20,54,1.2,0.256,2,"Central","NL Central"
"1951","Shane Reynolds","HOU","AL","no",1996,28,16,10,204,3.65,239,227,103,20,44,1.13,0.249,1,"West","AL West"
"1952","Pedro Martinez","WSH","NL","no",1996,25,13,10,222,3.7,216.2,189,100,19,70,1.2,0.232,1,"East","NL East"
"1953","Danny Darwin","HOU","AL","no",1996,41,10,11,96,3.77,164.2,160,79,16,27,1.14,0.257,0,"West","AL West"
"1954","Andy Benes","STL","NL","no",1996,29,18,10,160,3.83,230.1,215,107,28,77,1.27,0.247,1,"Central","NL Central"
"1955","Dave Burba","CIN","NL","no",1996,30,11,13,148,3.83,195,179,96,18,97,1.42,0.244,0,"Central","NL Central"
"1956","Todd Stottlemyre","STL","NL","no",1996,31,14,11,194,3.87,223.1,191,100,30,93,1.27,0.231,2,"Central","NL Central"
"1957","Andy Pettitte","NYY","AL","no",1996,24,21,8,162,3.87,221,229,105,23,72,1.36,0.271,0,"East","AL East"
"1958","Ben McDonald","MIL","NL","no",1996,29,12,10,146,3.9,221.1,228,104,25,67,1.33,0.264,0,"Central","NL Central"
"1959","Jaime Navarro","CHC","NL","no",1996,29,15,12,158,3.92,236.2,244,116,25,72,1.34,0.269,1,"Central","NL Central"
"1960","Tim Belcher","KC","AL","no",1996,35,15,11,113,3.92,238.2,262,117,28,68,1.38,0.281,1,"Central","AL Central"
"1961","Chuck Finley","LAA","AL","no",1996,34,15,16,215,4.16,238,241,124,27,94,1.41,0.263,1,"West","AL West"
"1962","Joey Hamilton","SD","NL","no",1996,26,15,9,184,4.17,211.2,206,100,19,83,1.37,0.256,1,"West","NL West"
"1963","Darryl Kile","HOU","AL","no",1996,28,12,11,219,4.19,219,233,113,16,97,1.51,0.276,0,"West","AL West"
"1964","Pete Harnisch","NYM","NL","no",1996,30,8,12,114,4.21,194.2,195,103,30,61,1.32,0.26,1,"East","NL East"
"1965","Wilson Alvarez","CWS","AL","no",1996,26,15,10,181,4.22,217.1,216,106,21,97,1.44,0.258,0,"Central","AL Central"
"1966","Orel Hershiser","CLE","AL","no",1996,38,15,9,125,4.24,206,238,115,21,58,1.44,0.287,0,"Central","AL Central"
"1967","John Burkett","TEX","AL","no",1996,32,11,12,155,4.24,222.2,229,117,19,58,1.29,0.268,1,"West","AL West"
"1968","Bob Tewksbury","SD","NL","no",1996,36,10,10,126,4.31,206.2,224,116,17,43,1.29,0.275,0,"West","NL West"
"1969","Bobby Jones","NYM","NL","no",1996,26,12,8,116,4.42,195.2,219,102,26,46,1.35,0.288,1,"East","NL East"
"1970","Mark Gardner","SF","NL","no",1996,34,12,7,145,4.42,179.1,200,105,28,57,1.43,0.283,1,"West","NL West"
"1971","James Baldwin","CWS","AL","no",1996,25,11,6,127,4.42,169,168,88,24,57,1.33,0.257,0,"Central","AL Central"
"1972","Brad Radke","MIN","AL","no",1996,24,11,16,148,4.46,232,231,125,40,57,1.24,0.256,0,"Central","AL Central"
"1973","Doug Drabek","HOU","AL","no",1996,34,7,9,137,4.57,175.1,208,102,21,60,1.53,0.298,0,"West","AL West"
"1974","Kevin Tapani","CWS","AL","no",1996,32,13,10,150,4.59,225.1,236,123,34,76,1.38,0.268,0,"Central","AL Central"
"1975","Allen Watson","SF","NL","no",1996,26,8,12,128,4.61,185.2,189,105,28,69,1.39,0.273,0,"West","NL West"
"1976","Terry Mulholland","SEA","AL","no",1996,33,13,11,86,4.66,202.2,232,112,22,49,1.39,0.291,0,"West","AL West"
"1977","Darren Oliver","TEX","AL","no",1996,26,14,6,112,4.66,173.2,190,97,20,76,1.53,0.279,1,"West","AL West"
"1978","Kenny Rogers","NYY","AL","no",1996,32,12,8,92,4.68,179,179,97,16,83,1.46,0.261,1,"East","AL East"
"1979","Jimmy Key","NYY","AL","no",1996,35,12,11,116,4.68,169.1,171,93,21,58,1.35,0.266,0,"East","AL East"
"1980","Chris Haney","KC","AL","no",1996,28,10,14,115,4.7,228,267,136,29,51,1.39,0.291,1,"Central","AL Central"
"1981","Jason Isringhausen","NYM","NL","no",1996,24,6,14,114,4.77,171.2,190,103,13,73,1.53,0.284,1,"East","NL East"
"1982","Mike Mussina","BAL","AL","no",1996,28,19,11,204,4.81,243.1,264,137,31,69,1.37,0.275,1,"East","AL East"
"1983","Scott Karl","MIL","NL","no",1996,25,13,9,121,4.86,207.1,220,124,29,72,1.41,0.271,1,"Central","NL Central"
"1984","Alan Benes","STL","NL","no",1996,24,13,10,131,4.9,191,192,120,27,87,1.46,0.266,1,"Central","NL Central"
"1985","Mark Leiter","WSH","NL","no",1996,33,8,12,164,4.92,205,219,128,37,69,1.4,0.273,0,"East","NL East"
"1986","Armando Reynoso","COL","NL","no",1996,30,8,9,88,4.96,168.2,195,97,27,49,1.45,0.291,0,"West","NL West"
"1987","Dwight Gooden","NYY","AL","no",1996,32,11,7,126,5.01,170.2,169,101,19,88,1.51,0.259,1,"East","AL East"
"1988","Scott Erickson","BAL","AL","no",1996,28,13,12,100,5.02,222.1,262,137,21,66,1.48,0.297,0,"East","AL East"
"1989","Frankie Rodriguez","MIN","AL","no",1996,24,13,14,110,5.05,206.2,218,129,27,78,1.43,0.272,0,"Central","AL Central"
"1990","Pat Rapp","MIA","NL","no",1996,29,8,16,86,5.1,162.1,184,95,12,91,1.69,0.301,0,"East","NL East"
"1991","Jack McDowell","CLE","AL","no",1996,30,13,9,141,5.11,192,214,119,22,67,1.46,0.282,1,"Central","AL Central"
"1992","Rich Robertson","MIN","AL","no",1996,28,7,17,114,5.12,186.1,197,113,22,116,1.68,0.273,3,"Central","AL Central"
"1993","David Wells","BAL","AL","no",1996,33,11,14,130,5.14,224.1,247,132,32,51,1.33,0.285,0,"East","AL East"
"1994","Tim Wakefield","BOS","AL","no",1996,30,14,13,140,5.14,211.2,238,151,38,90,1.55,0.28,0,"East","AL East"
"1995","Roger Pavlik","TEX","AL","no",1996,29,15,8,127,5.19,201,216,120,28,81,1.48,0.276,0,"West","AL West"
"1996","Felipe Lira","DET","AL","no",1996,24,6,14,113,5.22,194.2,204,123,30,66,1.39,0.269,2,"Central","AL Central"
"1997","Frank Castillo","CHC","NL","no",1996,27,7,16,139,5.28,182.1,209,112,28,46,1.4,0.288,1,"Central","NL Central"
"1998","Kevin Ritz","COL","NL","no",1996,31,17,11,105,5.28,213,236,135,24,105,1.6,0.282,0,"West","NL West"
"1999","Mark Thompson","COL","NL","no",1996,25,9,11,99,5.3,169.2,189,109,25,74,1.55,0.285,1,"West","NL West"
"2000","Shawn Boskie","LAA","AL","no",1996,29,12,11,133,5.32,189.1,226,126,40,67,1.55,0.294,0,"West","AL West"
"2001","Melido Perez","CWS","AL","no",1989,23,11,14,141,5.01,183.1,187,106,23,90,1.51,0.264,0,"Central","AL Central"
"2002","Bob Knepper","SF","NL","no",1989,35,7,12,64,5.13,165,190,98,16,75,1.61,0.293,1,"West","NL West"
"2003","Bobby Witt","TEX","AL","no",1989,25,12,13,166,5.14,194.1,182,123,14,114,1.52,0.248,1,"West","AL West"
"2004","Greg Maddux","ATL","NL","yes",1995,29,19,2,181,1.63,209.2,147,39,8,23,0.81,0.197,3,"East","NL East"
"2005","Randy Johnson","SEA","AL","yes",1995,32,18,2,294,2.48,214.1,159,65,12,65,1.05,0.201,3,"West","AL West"
"2006","Hideo Nomo","LAD","NL","no",1995,27,13,6,236,2.54,191.1,124,63,14,78,1.06,0.182,3,"West","NL West"
"2007","Andy Ashby","SD","NL","no",1995,28,12,10,150,2.94,192.2,180,79,17,62,1.26,0.253,2,"West","NL West"
"2008","Tim Wakefield","BOS","AL","no",1995,29,16,8,119,2.95,195.1,163,76,22,68,1.18,0.227,1,"East","AL East"
"2009","Ismael Valdez","LAD","NL","no",1995,22,13,11,150,3.05,197.2,168,76,17,51,1.11,0.228,2,"West","NL West"
"2010","Dennis Martinez","CLE","AL","no",1995,40,12,5,99,3.08,187,174,71,17,46,1.18,0.247,2,"Central","AL Central"
"2011","Tom Glavine","ATL","NL","no",1995,29,16,7,127,3.08,198.2,182,76,9,66,1.25,0.246,1,"East","NL East"
"2012","Joey Hamilton","SD","NL","no",1995,25,6,9,123,3.08,204.1,189,89,17,56,1.2,0.246,2,"West","NL West"
"2013","John Smoltz","ATL","NL","no",1995,28,12,7,193,3.18,192.2,166,76,15,72,1.24,0.232,1,"East","NL East"
"2014","Frank Castillo","CHC","NL","no",1995,26,11,10,135,3.21,188,179,75,22,52,1.23,0.248,2,"Central","NL Central"
"2015","Pete Schourek","CIN","NL","no",1995,26,18,7,160,3.22,190.1,158,72,17,45,1.07,0.228,0,"Central","NL Central"
"2016","David Wells","CIN","NL","no",1995,32,16,8,133,3.24,203,194,88,23,53,1.22,0.251,0,"Central","NL Central"
"2017","Jaime Navarro","CHC","NL","no",1995,28,14,6,128,3.28,200.1,194,79,19,56,1.25,0.251,1,"Central","NL Central"
"2018","Mike Mussina","BAL","AL","no",1995,27,19,9,158,3.29,221.2,187,86,24,50,1.07,0.226,4,"East","AL East"
"2019","Mike Hampton","HOU","AL","no",1995,23,9,8,115,3.35,150.2,141,73,13,49,1.26,0.247,0,"West","AL West"
"2020","Kenny Rogers","TEX","AL","no",1995,31,17,7,140,3.38,208,192,87,26,76,1.29,0.243,1,"West","AL West"
"2021","Denny Neagle","PIT","NL","no",1995,27,13,8,150,3.43,209.2,221,91,20,45,1.27,0.273,1,"Central","NL Central"
"2022","Pat Rapp","MIA","NL","no",1995,28,14,7,102,3.44,167.1,158,72,10,76,1.4,0.253,2,"East","NL East"
"2023","John Smiley","CIN","NL","no",1995,30,12,5,124,3.46,176.2,173,72,11,39,1.2,0.263,0,"Central","NL Central"
"2024","Shane Reynolds","HOU","AL","no",1995,27,10,11,175,3.47,189.1,196,87,15,37,1.23,0.263,2,"West","AL West"
"2025","Tom Candiotti","LAD","NL","no",1995,38,7,14,141,3.5,190.1,187,93,18,58,1.29,0.255,1,"West","NL West"
"2026","Pedro Martinez","WSH","NL","no",1995,24,14,10,174,3.51,194.2,158,79,21,66,1.15,0.227,2,"East","NL East"
"2027","David Cone","NYY","AL","no",1995,32,18,8,191,3.57,229.1,195,95,24,88,1.23,0.228,2,"East","AL East"
"2028","Kevin Brown","BAL","AL","no",1995,30,10,9,117,3.6,172.1,155,73,10,48,1.18,0.241,1,"East","AL East"
"2029","Al Leiter","TOR","AL","no",1995,30,11,11,153,3.64,183,162,80,15,108,1.48,0.238,1,"East","AL East"
"2030","Ramon Martinez","LAD","NL","no",1995,27,17,7,138,3.66,206.1,176,95,19,81,1.25,0.231,2,"West","NL West"
"2031","Jim Abbott","LAA","AL","no",1995,28,11,8,86,3.7,197,209,93,14,64,1.39,0.274,1,"West","AL West"
"2032","Mark Gubicza","KC","AL","no",1995,33,12,14,81,3.75,213.1,222,97,21,62,1.33,0.272,2,"Central","AL Central"
